Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Estreito;2104057;235,0;286,0;305,0;122,0;170,0;180,0;153,0;
Feira Nova do Maranhão;2104073;22,0;40,0;48,0;42,0;34,0;19,0;32,0;
Fernando Falcão;2104081;1,0;1,0;48,0;121,0;50,0;67,0;56,0;
Formosa da Serra Negra;2104099;44,0;46,0;22,0;90,0;98,0;111,0;81,0;
Fortaleza dos Nogueiras;2104107;125,0;132,0;144,0;131,0;137,0;171,0;138,0;
Fortuna;2104206;119,0;61,0;75,0;94,0;63,0;67,0;72,0;
Godofredo Viana;2104305;72,0;90,0;43,0;43,0;47,0;77,0;84,0;
Gonçalves Dias;2104404;121,0;82,0;60,0;60,0;100,0;104,0;90,0;
Governador Archer;2104503;11,0;62,0;59,0;36,0;44,0;151,0;126,0;
Governador Edison Lobão;2104552;60,0;43,0;62,0;67,0;79,0;91,0;97,0;
Governador Eugênio Barros;2104602;71,0;94,0;83,0;102,0;113,0;78,0;34,0;
Governador Luiz Rocha;2104628;70,0;95,0;74,0;47,0;50,0;53,0;58,0;
Governador Newton Bello;2104651;51,0;50,0;89,0;67,0;42,0;76,0;68,0;
Governador Nunes Freire;2104677;213,0;296,0;352,0;209,0;212,0;153,0;195,0;
Graça Aranha;2104701;40,0;63,0;61,0;59,0;45,0;51,0;47,0;
Grajaú;2104800;308,0;479,0;475,0;274,0;385,0;500,0;541,0;
Guimarães;2104909;29,0;20,0;24,0;20,0;27,0;23,0;18,0;
Humberto de Campos;2105005;50,0;83,0;172,0;124,0;99,0;166,0;136,0;
Icatu;2105104;112,0;262,0;402,0;298,0;206,0;248,0;199,0;
Igarapé do Meio;2105153;88,0;59,0;123,0;89,0;47,0;51,0;23,0;
Igarapé Grande;2105203;49,0;46,0;86,0;49,0;50,0;46,0;50,0;
Imperatriz;2105302;884,0;1165,0;1129,0;728,0;724,0;878,0;831,0;
Itaipava do Grajaú;2105351;8,0;11,0;0,0;86,0;155,0;174,0;83,0;
Itapecuru Mirim;2105401;230,0;217,0;197,0;168,0;226,0;209,0;166,0;
Itinga do Maranhão;2105427;146,0;186,0;160,0;112,0;100,0;90,0;56,0;
Jatobá;2105450;12,0;20,0;58,0;29,0;20,0;23,0;23,0;
Jenipapo dos Vieiras;2105476;90,0;154,0;183,0;86,0;124,0;264,0;235,0;
João Lisboa;2105500;243,0;143,0;146,0;114,0;135,0;141,0;203,0;
Joselândia;2105609;102,0;108,0;127,0;123,0;107,0;69,0;54,0;
Junco do Maranhão;2105658;102,0;38,0;54,0;17,0;2,0;6,0;31,0;
Lago da Pedra;2105708;125,0;170,0;257,0;216,0;227,0;180,0;173,0;
Lago do Junco;2105807;38,0;50,0;69,0;56,0;50,0;58,0;49,0;
Lago Verde;2105906;186,0;156,0;159,0;113,0;81,0;94,0;89,0;
Lagoa do Mato;2105922;42,0;49,0;43,0;41,0;57,0;38,0;33,0;
Lago dos Rodrigues;2105948;24,0;45,0;57,0;77,0;96,0;41,0;34,0;
Lagoa Grande do Maranhão;2105963;67,0;70,0;82,0;68,0;37,0;43,0;50,0;
Lajeado Novo;2105989;33,0;39,0;28,0;34,0;22,0;21,0;20,0;
Lima Campos;2106003;5,0;13,0;60,0;44,0;32,0;38,0;29,0;
Loreto;2106102;65,0;101,0;109,0;80,0;85,0;68,0;49,0;
Luís Domingues;2106201;58,0;68,0;94,0;82,0;52,0;60,0;48,0;
Magalhães de Almeida;2106300;81,0;142,0;95,0;95,0;277,0;329,0;216,0;
Maracaçumé;2106326;123,0;180,0;158,0;115,0;103,0;116,0;152,0;
Marajá do Sena;2106359;3,0;2,0;27,0;24,0;40,0;23,0;14,0;
Maranhãozinho;2106375;1,0;46,0;47,0;42,0;86,0;55,0;44,0;
Mata Roma;2106409;37,0;84,0;71,0;66,0;56,0;56,0;111,0;
Matinha;2106508;56,0;52,0;16,0;5,0;4,0;4,0;34,0;
Matões;2106607;65,0;87,0;68,0;94,0;101,0;69,0;83,0;
Matões do Norte;2106631;105,0;72,0;54,0;58,0;82,0;147,0;153,0;
Milagres do Maranhão;2106672;21,0;2,0;11,0;141,0;61,0;26,0;41,0;
Mirador;2106706;78,0;99,0;67,0;111,0;56,0;43,0;68,0;
Miranda do Norte;2106755;125,0;109,0;112,0;67,0;30,0;223,0;139,0;
Mirinzal;2106805;49,0;74,0;89,0;78,0;89,0;99,0;83,0;
Monção;2106904;470,0;427,0;322,0;318,0;255,0;282,0;225,0;
Montes Altos;2107001;73,0;35,0;49,0;58,0;43,0;35,0;36,0;
Morros;2107100;213,0;207,0;167,0;106,0;95,0;154,0;124,0;
Nina Rodrigues;2107209;11,0;49,0;62,0;55,0;26,0;30,0;19,0;
Nova Colinas;2107258;47,0;48,0;46,0;46,0;56,0;59,0;29,0;
Nova Iorque;2107308;2,0;23,0;5,0;9,0;5,0;7,0;26,0;
Nova Olinda do Maranhão;2107357;104,0;96,0;59,0;81,0;103,0;87,0;94,0;
Olho d'Água das Cunhãs;2107407;135,0;108,0;128,0;84,0;113,0;91,0;162,0;
Olinda Nova do Maranhão;2107456;49,0;56,0;107,0;103,0;46,0;30,0;70,0;
Paço do Lumiar;2107506;435,0;612,0;597,0;488,0;461,0;530,0;520,0;
Palmeirândia;2107605;55,0;70,0;102,0;45,0;27,0;25,0;33,0;
Paraibano;2107704;26,0;54,0;70,0;41,0;63,0;26,0;63,0;
Parnarama;2107803;143,0;182,0;316,0;245,0;246,0;192,0;155,0;
Passagem Franca;2107902;63,0;110,0;78,0;84,0;91,0;61,0;60,0;
Pastos Bons;2108009;94,0;87,0;83,0;75,0;34,0;51,0;57,0;
Paulino Neves;2108058;32,0;99,0;76,0;47,0;35,0;14,0;30,0;
Paulo Ramos;2108108;63,0;31,0;65,0;58,0;63,0;57,0;89,0;
Pedreiras;2108207;274,0;264,0;222,0;223,0;150,0;127,0;197,0;
Pedro do Rosário;2108256;87,0;152,0;158,0;178,0;172,0;177,0;200,0;
Penalva;2108306;31,0;72,0;19,0;37,0;36,0;72,0;99,0;
Peri Mirim;2108405;26,0;24,0;22,0;28,0;22,0;24,0;24,0;
Peritoró;2108454;158,0;132,0;155,0;121,0;86,0;54,0;124,0;
Pindaré-Mirim;2108504;293,0;258,0;202,0;201,0;292,0;176,0;213,0;
Pinheiro;2108603;514,0;497,0;338,0;292,0;268,0;226,0;255,0;
Pio XII;2108702;238,0;236,0;318,0;348,0;287,0;394,0;364,0;
Pirapemas;2108801;52,0;69,0;75,0;57,0;124,0;120,0;101,0;
Poção de Pedras;2108900;153,0;117,0;93,0;102,0;91,0;64,0;95,0;
Porto Franco;2109007;49,0;109,0;95,0;69,0;73,0;101,0;96,0;
Porto Rico do Maranhão;2109056;39,0;43,0;43,0;40,0;16,0;11,0;37,0;
Presidente Dutra;2109106;274,0;285,0;328,0;270,0;377,0;271,0;282,0;
Presidente Juscelino;2109205;56,0;52,0;93,0;94,0;80,0;79,0;74,0;
Presidente Médici;2109239;31,0;20,0;31,0;34,0;35,0;40,0;32,0;
Presidente Sarney;2109270;48,0;52,0;37,0;69,0;39,0;35,0;64,0;
Presidente Vargas;2109304;107,0;36,0;65,0;45,0;58,0;54,0;84,0;
Primeira Cruz;2109403;32,0;41,0;31,0;82,0;94,0;69,0;113,0;
Raposa;2109452;273,0;217,0;268,0;262,0;236,0;265,0;231,0;
Riachão;2109502;98,0;95,0;100,0;74,0;55,0;49,0;64,0;
Ribamar Fiquene;2109551;23,0;44,0;36,0;54,0;77,0;60,0;28,0;
Rosário;2109601;258,0;300,0;206,0;221,0;199,0;270,0;385,0;
Sambaíba;2109700;35,0;19,0;41,0;14,0;12,0;3,0;2,0;
Santa Filomena do Maranhão;2109759;53,0;35,0;43,0;27,0;33,0;28,0;47,0;
Santa Helena;2109809;320,0;563,0;247,0;268,0;214,0;132,0;258,0;
Santa Inês;2109908;170,0;195,0;171,0;185,0;281,0;385,0;486,0;
Santa Luzia;2110005;365,0;404,0;379,0;334,0;294,0;276,0;190,0;
Santa Luzia do Paruá;2110039;157,0;165,0;154,0;145,0;115,0;128,0;133,0;
Santa Quitéria do Maranhão;2110104;47,0;70,0;81,0;104,0;149,0;119,0;122,0;
Santa Rita;2110203;66,0;71,0;60,0;57,0;52,0;18,0;46,0;
Santana do Maranhão;2110237;53,0;63,0;80,0;112,0;75,0;84,0;148,0;
Santo Amaro do Maranhão;2110278;18,0;26,0;38,0;42,0;0,0;25,0;47,0;
Santo Antônio dos Lopes;2110302;7,0;9,0;11,0;20,0;35,0;44,0;21,0;
São Benedito do Rio Preto;2110401;65,0;99,0;67,0;61,0;46,0;35,0;92,0;
São Bento;2110500;119,0;135,0;150,0;100,0;80,0;43,0;112,0;
São Bernardo;2110609;68,0;66,0;217,0;268,0;249,0;216,0;99,0;
São Domingos do Azeitão;2110658;27,0;0,0;59,0;53,0;57,0;37,0;29,0;
São Domingos do Maranhão;2110708;312,0;345,0;343,0;318,0;237,0;199,0;149,0;
São Félix de Balsas;2110807;0,0;0,0;0,0;9,0;29,0;15,0;23,0;
São Francisco do Brejão;2110856;44,0;32,0;17,0;27,0;27,0;11,0;22,0;
São Francisco do Maranhão;2110906;25,0;31,0;42,0;14,0;33,0;16,0;37,0;
São João Batista;2111003;100,0;111,0;87,0;97,0;89,0;283,0;176,0;
São João do Carú;2111029;214,0;217,0;80,0;46,0;57,0;186,0;95,0;
São João do Paraíso;2111052;120,0;131,0;94,0;44,0;27,0;29,0;65,0;
São João do Soter;2111078;96,0;175,0;85,0;106,0;120,0;102,0;150,0;
São João dos Patos;2111102;143,0;209,0;191,0;147,0;194,0;162,0;132,0;
São José de Ribamar;2111201;771,0;858,0;894,0;1026,0;814,0;812,0;751,0;
São José dos Basílios;2111250;5,0;5,0;7,0;4,0;0,0;3,0;9,0;
São Luís;2111300;6799,0;7808,0;6907,0;5300,0;5643,0;5345,0;4857,0;
São Luís Gonzaga do Maranhão;2111409;89,0;92,0;75,0;83,0;68,0;35,0;106,0;
São Mateus do Maranhão;2111508;259,0;313,0;246,0;229,0;164,0;178,0;212,0;
São Pedro da Água Branca;2111532;18,0;10,0;28,0;24,0;36,0;59,0;68,0;
São Pedro dos Crentes;2111573;17,0;13,0;19,0;29,0;13,0;16,0;21,0;
São Raimundo das Mangabeiras;2111607;124,0;153,0;124,0;154,0;119,0;86,0;78,0;
São Raimundo do Doca Bezerra;2111631;53,0;71,0;67,0;105,0;45,0;57,0;47,0;
São Roberto;2111672;7,0;12,0;31,0;39,0;52,0;51,0;58,0;
São Vicente Ferrer;2111706;104,0;144,0;85,0;65,0;69,0;63,0;24,0;
Satubinha;2111722;38,0;32,0;33,0;42,0;42,0;32,0;60,0;
Senador Alexandre Costa;2111748;20,0;36,0;30,0;30,0;16,0;9,0;53,0;
Senador La Rocque;2111763;119,0;173,0;69,0;59,0;167,0;139,0;136,0;
Serrano do Maranhão;2111789;41,0;40,0;31,0;42,0;44,0;52,0;33,0;
Sítio Novo;2111805;79,0;96,0;86,0;54,0;81,0;80,0;134,0;
Sucupira do Norte;2111904;51,0;37,0;45,0;40,0;15,0;17,0;20,0;
Sucupira do Riachão;2111953;87,0;100,0;48,0;43,0;43,0;34,0;56,0;
Tasso Fragoso;2112001;35,0;46,0;32,0;39,0;35,0;43,0;25,0;
Timbiras;2112100;597,0;459,0;243,0;156,0;85,0;140,0;148,0;
Timon;2112209;1163,0;1220,0;1021,0;752,0;851,0;1018,0;1042,0;
Trizidela do Vale;2112233;58,0;78,0;41,0;75,0;77,0;66,0;74,0;
Tufilândia;2112274;90,0;100,0;76,0;44,0;69,0;50,0;61,0;
Tuntum;2112308;139,0;191,0;197,0;157,0;154,0;187,0;167,0;
Turiaçu;2112407;73,0;198,0;291,0;262,0;230,0;174,0;147,0;
Turilândia;2112456;178,0;280,0;222,0;161,0;170,0;146,0;89,0;
Tutóia;2112506;162,0;349,0;306,0;234,0;310,0;268,0;227,0;
Urbano Santos;2112605;100,0;144,0;222,0;97,0;116,0;72,0;269,0;
Vargem Grande;2112704;248,0;411,0;352,0;271,0;360,0;280,0;200,0;
Viana;2112803;159,0;187,0;256,0;251,0;242,0;245,0;242,0;
Vila Nova dos Martírios;2112852;80,0;64,0;39,0;101,0;67,0;67,0;84,0;
Vitória do Mearim;2112902;269,0;179,0;202,0;273,0;196,0;137,0;135,0;
Vitorino Freire;2113009;73,0;283,0;296,0;221,0;261,0;205,0;185,0;
Zé Doca;2114007;626,0;601,0;532,0;409,0;399,0;436,0;511,0;
Acauã;2200053;37,0;29,0;26,0;15,0;0,0;0,0;3,0;
Agricolândia;2200103;25,0;41,0;23,0;35,0;41,0;50,0;46,0;
Água Branca;2200202;114,0;130,0;121,0;129,0;109,0;186,0;182,0;
Alagoinha do Piauí;2200251;55,0;50,0;54,0;44,0;33,0;34,0;35,0;
Alegrete do Piauí;2200277;28,0;32,0;42,0;27,0;26,0;18,0;36,0;
Alto Longá;2200301;87,0;89,0;83,0;108,0;90,0;58,0;42,0;
Altos;2200400;292,0;497,0;432,0;307,0;263,0;278,0;324,0;
Alvorada do Gurguéia;2200459;51,0;44,0;64,0;56,0;62,0;56,0;73,0;
Amarante;2200509;150,0;164,0;170,0;132,0;134,0;145,0;141,0;
Angical do Piauí;2200608;40,0;49,0;51,0;44,0;28,0;29,0;52,0;
Anísio de Abreu;2200707;43,0;51,0;57,0;40,0;40,0;27,0;37,0;
Antônio Almeida;2200806;6,0;15,0;20,0;17,0;23,0;28,0;24,0;
Aroazes;2200905;12,0;21,0;24,0;25,0;24,0;19,0;20,0;
Aroeiras do Itaim;2200954;8,0;48,0;64,0;34,0;26,0;24,0;31,0;
Arraial;2201002;42,0;43,0;46,0;32,0;33,0;44,0;74,0;
Assunção do Piauí;2201051;81,0;49,0;59,0;25,0;47,0;43,0;37,0;
Avelino Lopes;2201101;48,0;65,0;94,0;90,0;80,0;59,0;79,0;
Baixa Grande do Ribeiro;2201150;131,0;134,0;129,0;164,0;128,0;171,0;139,0;
Barra d'Alcântara;2201176;12,0;18,0;49,0;38,0;45,0;30,0;62,0;
Barras;2201200;282,0;325,0;344,0;270,0;220,0;140,0;150,0;
Barreiras do Piauí;2201309;0,0;9,0;13,0;11,0;14,0;16,0;32,0;
Barro Duro;2201408;61,0;48,0;64,0;40,0;39,0;33,0;41,0;
Batalha;2201507;235,0;178,0;128,0;83,0;131,0;81,0;83,0;
Bela Vista do Piauí;2201556;15,0;18,0;18,0;27,0;17,0;25,0;23,0;
Belém do Piauí;2201572;14,0;8,0;8,0;15,0;11,0;18,0;30,0;
Beneditinos;2201606;85,0;102,0;205,0;86,0;98,0;83,0;65,0;
Bertolínia;2201705;34,0;49,0;59,0;16,0;50,0;39,0;45,0;
Betânia do Piauí;2201739;20,0;22,0;13,0;21,0;40,0;8,0;39,0;
Boa Hora;2201770;9,0;36,0;36,0;74,0;41,0;41,0;23,0;
Bocaina;2201804;26,0;15,0;10,0;9,0;14,0;26,0;30,0;
Bom Jesus;2201903;154,0;196,0;165,0;144,0;123,0;131,0;197,0;
Bom Princípio do Piauí;2201919;13,0;18,0;12,0;4,0;16,0;33,0;33,0;
Bonfim do Piauí;2201929;11,0;16,0;42,0;32,0;20,0;31,0;33,0;
Boqueirão do Piauí;2201945;26,0;28,0;34,0;47,0;36,0;16,0;33,0;
Brasileira;2201960;39,0;41,0;33,0;44,0;66,0;72,0;55,0;
Brejo do Piauí;2201988;50,0;51,0;46,0;25,0;32,0;25,0;37,0;
Buriti dos Lopes;2202000;215,0;280,0;235,0;210,0;214,0;251,0;324,0;
Buriti dos Montes;2202026;15,0;126,0;93,0;139,0;114,0;99,0;91,0;
Cabeceiras do Piauí;2202059;4,0;41,0;55,0;52,0;50,0;39,0;37,0;
Cajazeiras do Piauí;2202075;12,0;21,0;2,0;5,0;19,0;12,0;2,0;
Cajueiro da Praia;2202083;5,0;29,0;34,0;41,0;55,0;41,0;0,0;
Caldeirão Grande do Piauí;2202091;9,0;22,0;22,0;14,0;22,0;14,0;8,0;
Campinas do Piauí;2202109;19,0;45,0;35,0;28,0;37,0;26,0;28,0;
Campo Alegre do Fidalgo;2202117;3,0;28,0;42,0;22,0;16,0;30,0;49,0;
Campo Grande do Piauí;2202133;16,0;9,0;17,0;21,0;23,0;26,0;23,0;
Campo Largo do Piauí;2202174;7,0;11,0;6,0;19,0;39,0;17,0;44,0;
Campo Maior;2202208;358,0;375,0;310,0;286,0;341,0;302,0;297,0;
Canavieira;2202251;54,0;37,0;21,0;36,0;34,0;32,0;28,0;
Canto do Buriti;2202307;84,0;169,0;263,0;167,0;173,0;175,0;147,0;
Capitão de Campos;2202406;75,0;52,0;53,0;40,0;42,0;33,0;26,0;
Capitão Gervásio Oliveira;2202455;7,0;15,0;14,0;14,0;3,0;3,0;12,0;
Caracol;2202505;77,0;93,0;109,0;54,0;97,0;65,0;68,0;
Caraúbas do Piauí;2202539;51,0;65,0;78,0;77,0;74,0;58,0;52,0;
Caridade do Piauí;2202554;24,0;39,0;32,0;27,0;22,0;34,0;28,0;
Castelo do Piauí;2202604;406,0;414,0;479,0;299,0;279,0;159,0;183,0;
Caxingó;2202653;44,0;63,0;106,0;76,0;66,0;56,0;51,0;
Cocal;2202703;186,0;270,0;260,0;290,0;276,0;242,0;225,0;
Cocal de Telha;2202711;35,0;41,0;39,0;27,0;32,0;36,0;43,0;
Cocal dos Alves;2202729;37,0;15,0;108,0;110,0;97,0;97,0;78,0;
Coivaras;2202737;2,0;33,0;56,0;34,0;31,0;40,0;29,0;
Colônia do Gurguéia;2202752;84,0;41,0;53,0;36,0;46,0;74,0;46,0;
Colônia do Piauí;2202778;57,0;65,0;67,0;26,0;3,0;37,0;2,0;
Conceição do Canindé;2202802;45,0;52,0;49,0;35,0;20,0;21,0;21,0;
Coronel José Dias;2202851;12,0;14,0;16,0;25,0;15,0;9,0;37,0;
Corrente;2202901;89,0;84,0;105,0;79,0;65,0;64,0;123,0;
Cristalândia do Piauí;2203008;34,0;33,0;38,0;23,0;26,0;28,0;43,0;
Cristino Castro;2203107;95,0;131,0;106,0;100,0;95,0;89,0;90,0;
Curimatá;2203206;32,0;66,0;63,0;36,0;26,0;54,0;86,0;
Currais;2203230;4,0;14,0;8,0;10,0;8,0;0,0;32,0;
Curralinhos;2203255;5,0;4,0;0,0;105,0;85,0;11,0;32,0;
Curral Novo do Piauí;2203271;17,0;9,0;6,0;20,0;24,0;33,0;31,0;
Demerval Lobão;2203305;59,0;55,0;85,0;67,0;62,0;54,0;93,0;
Dirceu Arcoverde;2203354;49,0;42,0;73,0;36,0;43,0;76,0;91,0;
Dom Expedito Lopes;2203404;38,0;38,0;80,0;69,0;61,0;51,0;47,0;
Domingos Mourão;2203420;33,0;34,0;31,0;37,0;23,0;18,0;19,0;
Dom Inocêncio;2203453;2,0;24,0;48,0;48,0;47,0;29,0;32,0;
Elesbão Veloso;2203503;119,0;149,0;139,0;151,0;145,0;116,0;69,0;
Eliseu Martins;2203602;42,0;69,0;82,0;50,0;42,0;37,0;43,0;
Esperantina;2203701;181,0;231,0;209,0;167,0;194,0;165,0;192,0;
Fartura do Piauí;2203750;47,0;26,0;18,0;20,0;16,0;13,0;16,0;
Flores do Piauí;2203800;29,0;39,0;18,0;19,0;29,0;32,0;17,0;
Floresta do Piauí;2203859;19,0;35,0;31,0;19,0;24,0;16,0;11,0;
Floriano;2203909;601,0;576,0;431,0;332,0;381,0;417,0;487,0;
Francinópolis;2204006;19,0;47,0;68,0;57,0;42,0;38,0;51,0;
Francisco Ayres;2204105;33,0;53,0;52,0;44,0;60,0;15,0;41,0;
Francisco Macedo;2204154;1,0;5,0;0,0;3,0;15,0;11,0;10,0;
Francisco Santos;2204204;27,0;44,0;30,0;25,0;27,0;23,0;53,0;
Fronteiras;2204303;96,0;217,0;170,0;207,0;194,0;114,0;118,0;
Geminiano;2204352;23,0;18,0;29,0;28,0;17,0;21,0;7,0;
Gilbués;2204402;57,0;80,0;94,0;80,0;86,0;99,0;84,0;
Guadalupe;2204501;95,0;89,0;127,0;105,0;106,0;125,0;120,0;
Guaribas;2204550;5,0;48,0;31,0;12,0;8,0;17,0;7,0;
Hugo Napoleão;2204600;14,0;14,0;19,0;37,0;49,0;27,0;32,0;
Ilha Grande;2204659;97,0;151,0;96,0;76,0;64,0;63,0;51,0;
Inhuma;2204709;68,0;90,0;68,0;36,0;18,0;18,0;17,0;
Ipiranga do Piauí;2204808;46,0;46,0;45,0;28,0;20,0;29,0;22,0;
Isaías Coelho;2204907;51,0;115,0;125,0;112,0;107,0;68,0;54,0;
Itainópolis;2205003;38,0;59,0;61,0;56,0;61,0;56,0;62,0;
Itaueira;2205102;88,0;113,0;115,0;91,0;82,0;56,0;61,0;
Jacobina do Piauí;2205151;9,0;12,0;16,0;20,0;23,0;8,0;13,0;
Jaicós;2205201;88,0;97,0;79,0;60,0;64,0;91,0;92,0;
Jardim do Mulato;2205250;26,0;38,0;30,0;23,0;25,0;1,0;1,0;
Jatobá do Piauí;2205276;16,0;16,0;19,0;25,0;19,0;25,0;20,0;
Jerumenha;2205300;48,0;30,0;32,0;40,0;36,0;50,0;67,0;
João Costa;2205359;0,0;5,0;6,0;27,0;19,0;2,0;18,0;
Joaquim Pires;2205409;33,0;55,0;54,0;39,0;18,0;48,0;48,0;
Joca Marques;2205458;10,0;15,0;17,0;21,0;12,0;23,0;12,0;
José de Freitas;2205508;204,0;296,0;300,0;229,0;203,0;158,0;164,0;
Juazeiro do Piauí;2205516;43,0;42,0;57,0;57,0;44,0;40,0;49,0;
Júlio Borges;2205524;0,0;3,0;33,0;9,0;35,0;37,0;34,0;
Jurema;2205532;10,0;12,0;10,0;19,0;13,0;16,0;34,0;
Lagoinha do Piauí;2205540;20,0;39,0;31,0;43,0;39,0;35,0;21,0;
Lagoa Alegre;2205557;65,0;54,0;33,0;43,0;42,0;37,0;36,0;
Lagoa do Barro do Piauí;2205565;3,0;4,0;15,0;2,0;18,0;17,0;16,0;
Lagoa de São Francisco;2205573;31,0;53,0;44,0;28,0;63,0;19,0;30,0;
Lagoa do Piauí;2205581;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Lagoa do Sítio;2205599;33,0;41,0;47,0;42,0;48,0;45,0;38,0;
Landri Sales;2205607;60,0;64,0;58,0;80,0;66,0;67,0;59,0;
Luís Correia;2205706;334,0;364,0;342,0;319,0;278,0;219,0;198,0;
Luzilândia;2205805;216,0;236,0;226,0;164,0;179,0;147,0;143,0;
Madeiro;2205854;0,0;0,0;0,0;5,0;9,0;87,0;42,0;
Manoel Emídio;2205904;36,0;33,0;44,0;56,0;17,0;41,0;31,0;
Marcolândia;2205953;17,0;13,0;74,0;90,0;91,0;79,0;76,0;
Marcos Parente;2206001;29,0;18,0;26,0;20,0;33,0;40,0;48,0;
Massapê do Piauí;2206050;5,0;7,0;2,0;4,0;12,0;0,0;7,0;
Matias Olímpio;2206100;45,0;74,0;94,0;41,0;33,0;27,0;31,0;
Miguel Alves;2206209;90,0;129,0;142,0;138,0;156,0;160,0;233,0;
Miguel Leão;2206308;15,0;18,0;17,0;13,0;9,0;18,0;18,0;
Milton Brandão;2206357;22,0;17,0;39,0;14,0;16,0;4,0;24,0;
Monsenhor Gil;2206407;113,0;147,0;136,0;89,0;55,0;37,0;42,0;
Monsenhor Hipólito;2206506;38,0;54,0;101,0;74,0;90,0;104,0;76,0;
Monte Alegre do Piauí;2206605;96,0;69,0;102,0;102,0;97,0;62,0;90,0;
Morro Cabeça no Tempo;2206654;8,0;7,0;24,0;37,0;34,0;17,0;38,0;
Morro do Chapéu do Piauí;2206670;14,0;16,0;60,0;22,0;25,0;28,0;21,0;
Murici dos Portelas;2206696;42,0;62,0;61,0;45,0;105,0;151,0;110,0;
Nazaré do Piauí;2206704;40,0;51,0;37,0;37,0;23,0;23,0;47,0;
Nazária;2206720;;;45,0;23,0;25,0;34,0;14,0;
Nossa Senhora de Nazaré;2206753;19,0;23,0;25,0;25,0;18,0;0,0;19,0;
Nossa Senhora dos Remédios;2206803;53,0;92,0;86,0;107,0;123,0;83,0;100,0;
Novo Oriente do Piauí;2206902;49,0;60,0;57,0;58,0;75,0;63,0;72,0;
Novo Santo Antônio;2206951;0,0;10,0;24,0;18,0;3,0;13,0;14,0;
Oeiras;2207009;168,0;241,0;229,0;169,0;187,0;142,0;180,0;
Olho d'Água do Piauí;2207108;24,0;29,0;23,0;23,0;17,0;15,0;4,0;
Padre Marcos;2207207;9,0;20,0;33,0;31,0;17,0;17,0;21,0;
Paes Landim;2207306;70,0;71,0;42,0;32,0;43,0;52,0;57,0;
Pajeú do Piauí;2207355;12,0;12,0;20,0;11,0;9,0;14,0;10,0;
Palmeira do Piauí;2207405;26,0;15,0;28,0;29,0;34,0;33,0;37,0;
Palmeirais;2207504;57,0;92,0;139,0;84,0;51,0;70,0;136,0;
Paquetá;2207553;0,0;0,0;3,0;11,0;19,0;22,0;25,0;
Parnaguá;2207603;52,0;54,0;60,0;48,0;28,0;26,0;17,0;
Parnaíba;2207702;1627,0;1955,0;1607,0;1428,0;1551,0;1454,0;1394,0;
Passagem Franca do Piauí;2207751;79,0;59,0;81,0;36,0;31,0;28,0;22,0;
Patos do Piauí;2207777;25,0;52,0;55,0;34,0;14,0;9,0;1,0;
Pau d'Arco do Piauí;2207793;4,0;19,0;14,0;2,0;17,0;25,0;11,0;
Paulistana;2207801;80,0;127,0;104,0;95,0;104,0;69,0;39,0;
Pavussu;2207850;37,0;51,0;49,0;20,0;20,0;21,0;3,0;
Pedro II;2207900;297,0;382,0;411,0;375,0;398,0;276,0;233,0;
Pedro Laurentino;2207934;19,0;23,0;26,0;13,0;6,0;0,0;0,0;
Nova Santa Rita;2207959;4,0;22,0;18,0;39,0;39,0;49,0;45,0;
Picos;2208007;463,0;564,0;439,0;390,0;420,0;412,0;484,0;
Pimenteiras;2208106;70,0;76,0;82,0;64,0;74,0;101,0;59,0;
Pio IX;2208205;100,0;62,0;84,0;73,0;77,0;57,0;91,0;
Piracuruca;2208304;236,0;396,0;245,0;215,0;214,0;180,0;197,0;
Piripiri;2208403;319,0;333,0;353,0;296,0;288,0;255,0;261,0;
Porto;2208502;109,0;104,0;110,0;127,0;102,0;119,0;129,0;
Porto Alegre do Piauí;2208551;50,0;41,0;21,0;42,0;36,0;23,0;0,0;
Prata do Piauí;2208601;43,0;54,0;52,0;32,0;61,0;58,0;64,0;
Queimada Nova;2208650;2,0;0,0;0,0;0,0;0,0;0,0;0,0;
Redenção do Gurguéia;2208700;77,0;77,0;107,0;67,0;57,0;81,0;78,0;
Regeneração;2208809;128,0;142,0;128,0;69,0;67,0;98,0;46,0;
Riacho Frio;2208858;43,0;68,0;37,0;33,0;30,0;40,0;22,0;
Ribeira do Piauí;2208874;0,0;0,0;57,0;49,0;30,0;47,0;23,0;
Ribeiro Gonçalves;2208908;73,0;54,0;67,0;49,0;31,0;44,0;42,0;
Rio Grande do Piauí;2209005;33,0;37,0;52,0;52,0;39,0;40,0;24,0;
Santa Cruz do Piauí;2209104;20,0;29,0;25,0;23,0;26,0;25,0;33,0;
Santa Cruz dos Milagres;2209153;24,0;25,0;23,0;18,0;12,0;9,0;11,0;
Santa Filomena;2209203;84,0;77,0;106,0;70,0;74,0;53,0;41,0;
Santa Luz;2209302;41,0;43,0;57,0;38,0;53,0;51,0;54,0;
Santana do Piauí;2209351;17,0;3,0;9,0;5,0;9,0;18,0;18,0;
Santa Rosa do Piauí;2209377;18,0;35,0;35,0;30,0;20,0;27,0;0,0;
Santo Antônio de Lisboa;2209401;47,0;50,0;58,0;49,0;25,0;37,0;36,0;
Santo Antônio dos Milagres;2209450;26,0;21,0;15,0;21,0;18,0;10,0;6,0;
